Medium,Height,Day,Student
Normal,27.750415652438036,14,John Doe
Normal,29.50077888961031,14,John Doe
Normal,30.023906339269974,14,John Doe
Normal,31.773920337118764,14,John Doe
Normal,30.204550854771703,14,John Doe
Normal,31.908591975550674,14,John Doe
Normal,26.935244971332985,14,John Doe
Normal,27.634369681721967,14,John Doe
Normal,30.846758527261244,14,John Doe
Normal,27.41717253423179,14,John Doe
Normal,27.294856530778905,14,John Doe
Normal,26.335264444395683,14,John Doe
Salzig,3.581623850827694,1,John Doe
Salzig,2.17407680537638,1,John Doe
Salzig,2.8150459747765457,1,John Doe
Salzig,-0.7090697146572604,1,John Doe
Salzig,2.87307930324841,1,John Doe
Salzig,1.3216677162038508,1,John Doe
Salzig,0.8400677363907685,1,John Doe
Salzig,2.9125130293420414,1,John Doe
Salzig,2.5754968517298296,1,John Doe
Salzig,3.340495566961984,1,John Doe
Salzig,1.8020926972168216,1,John Doe
Salzig,3.0993607861108616,1,John Doe
Salzig,4.527366280394648,1,John Doe
Salzig,4.344094409873555,1,John Doe
Salzig,2.9434838075120666,1,John Doe
Salzig,0.25935441264258285,1,John Doe
Salzig,0.2778598276692348,1,John Doe
Salzig,1.3462968828011759,1,John Doe
Salzig,1.1871652212911095,1,John Doe
Salzig,1.3613727469126595,1,John Doe
Salzig,4.384004884101111,2,John Doe
Salzig,2.488483409245015,2,John Doe
Salzig,3.0248096155666198,2,John Doe
Salzig,3.9032957046154553,2,John Doe
Salzig,4.339488734111559,2,John Doe
Salzig,2.2255260299909008,2,John Doe
Salzig,3.019032672439137,2,John Doe
Salzig,0.6374549522482149,2,John Doe
Salzig,3.25540224602044,2,John Doe
Salzig,3.3288955218037657,2,John Doe
Salzig,1.2638251239527276,2,John Doe
Salzig,1.2246997313803638,2,John Doe
Salzig,1.9837075931441146,2,John Doe
Salzig,2.3859861809599163,2,John Doe
Salzig,4.996602631155316,2,John Doe
Salzig,2.33123988610882,2,John Doe
Salzig,-0.1460416320440654,2,John Doe
Salzig,3.159164582090025,2,John Doe
Salzig,5.298619481526108,2,John Doe
Salzig,2.536327031704957,2,John Doe
Salzig,3.2864618517208743,3,John Doe
Salzig,4.349935107044993,3,John Doe
Salzig,4.029560748895322,3,John Doe
Salzig,4.131075665491702,3,John Doe
Salzig,2.7744402816274207,3,John Doe
Salzig,2.4256479671985995,3,John Doe
Salzig,3.5140523361816793,3,John Doe
Salzig,2.6648995680773284,3,John Doe
Salzig,3.3887958955148587,3,John Doe
Salzig,5.053991051657748,3,John Doe
Salzig,2.6457919099843625,3,John Doe
Salzig,6.567275996475748,3,John Doe
Salzig,4.985679196525631,3,John Doe
Salzig,0.8717764769752376,3,John Doe
Salzig,3.704042160134729,3,John Doe
Salzig,5.7872713966520255,3,John Doe
Salzig,6.678703319994324,3,John Doe
Salzig,3.2518454486795454,3,John Doe
Salzig,6.696713215285511,3,John Doe
Salzig,2.4509109233425828,3,John Doe
Salzig,5.993960588000942,4,John Doe
Salzig,4.902073238263262,4,John Doe
Salzig,6.268202165619828,4,John Doe
Salzig,4.175791772915914,4,John Doe
Salzig,4.202293777967059,4,John Doe
Salzig,4.331568487887803,4,John Doe
Salzig,6.364004806697484,4,John Doe
Salzig,5.218865718342261,4,John Doe
Salzig,5.459891269056053,4,John Doe
Salzig,3.003302949990147,4,John Doe
Salzig,3.9383838569710767,4,John Doe
Salzig,3.2136376153905264,4,John Doe
Salzig,3.8627336248080724,4,John Doe
Salzig,5.022028738398158,4,John Doe
Salzig,5.054930479621253,4,John Doe
Salzig,3.4093313581161926,4,John Doe
Salzig,4.3945207280998275,4,John Doe
Salzig,3.9591992754329652,4,John Doe
Salzig,3.250575845848653,4,John Doe
Salzig,4.503640582503547,4,John Doe
Salzig,6.276167276166884,5,John Doe
Salzig,6.589093313635403,5,John Doe
Salzig,5.563088693678678,5,John Doe
Salzig,7.86556303601347,5,John Doe
Salzig,6.583594794986283,5,John Doe
Salzig,4.087563921176454,5,John Doe
Salzig,6.802293197857059,5,John Doe
Salzig,7.180540099326698,5,John Doe
Salzig,5.87900190931173,5,John Doe
Salzig,7.456811705336047,5,John Doe
Salzig,6.594894806110711,5,John Doe
Salzig,6.378209543531541,5,John Doe
Salzig,5.841517487546021,5,John Doe
Salzig,7.411345749737906,5,John Doe
Salzig,6.983240106401131,5,John Doe
Salzig,3.058647222771224,5,John Doe
Salzig,5.437561215148296,5,John Doe
Salzig,4.9440008910674145,5,John Doe
Salzig,2.167608968203484,5,John Doe
Salzig,7.4181687064192925,5,John Doe
Salzig,10.538869279662167,6,John Doe
Salzig,5.1202120545800085,6,John Doe
Salzig,6.578064205462169,6,John Doe
Salzig,7.801866219849744,6,John Doe
Salzig,9.467744747141573,6,John Doe
Salzig,9.69822654952938,6,John Doe
Salzig,5.756171495351655,6,John Doe
Salzig,5.317511482500978,6,John Doe
Salzig,8.86112184512737,6,John Doe
Salzig,9.823488497474145,6,John Doe
Salzig,8.417625356438379,6,John Doe
Salzig,7.915189694343715,6,John Doe
Salzig,9.687797238694815,6,John Doe
Salzig,7.704806809413045,6,John Doe
Salzig,7.732347809781522,6,John Doe
Salzig,9.99027202010774,6,John Doe
Salzig,6.870910760431953,6,John Doe
Salzig,6.510123422884885,6,John Doe
Salzig,2.8465377378643915,6,John Doe
Salzig,3.9368645470437795,6,John Doe
Salzig,9.78675229225483,7,John Doe
Salzig,9.120840089434608,7,John Doe
Salzig,7.293096723212461,7,John Doe
Salzig,5.8979254863338415,7,John Doe
Salzig,7.627274344872918,7,John Doe
Salzig,8.54496281103312,7,John Doe
Salzig,7.471461311053535,7,John Doe
Salzig,6.151693011674648,7,John Doe
Salzig,5.138590479372069,7,John Doe
Salzig,9.728827732928032,7,John Doe
Salzig,8.543380994244306,7,John Doe
Salzig,9.352499550088838,7,John Doe
Salzig,7.901992821035279,7,John Doe
Salzig,6.270792373609204,7,John Doe
Salzig,9.887719264208885,7,John Doe
Salzig,7.135217482911533,7,John Doe
Salzig,5.520081619251222,7,John Doe
Salzig,6.755081944800528,7,John Doe
Salzig,7.884593261660276,7,John Doe
Salzig,9.850442954350438,7,John Doe
Salzig,8.431100050490613,8,John Doe
Salzig,6.814598147629967,8,John Doe
Salzig,8.782150628543492,8,John Doe
Salzig,7.903012827108446,8,John Doe
Salzig,9.449150806498729,8,John Doe
Salzig,8.899525141428104,8,John Doe
Salzig,10.2022337386375,8,John Doe
Salzig,8.82460085277552,8,John Doe
Salzig,11.933715333800173,8,John Doe
Salzig,9.182054181950503,8,John Doe
Salzig,8.77445868005845,8,John Doe
Salzig,10.840330699591807,8,John Doe
Salzig,7.171145310891253,8,John Doe
Salzig,10.222866799212845,8,John Doe
Salzig,6.607024928312793,8,John Doe
Salzig,7.971425100670054,8,John Doe
Salzig,9.748222073044603,8,John Doe
Salzig,5.55581350037454,8,John Doe
Salzig,10.163294581421798,8,John Doe
Salzig,8.022464833160505,8,John Doe
Salzig,9.567500400752492,9,John Doe
Salzig,7.861413464319378,9,John Doe
Salzig,9.807511301384144,9,John Doe
Salzig,8.544446279517649,9,John Doe
Salzig,9.863705224820318,9,John Doe
Salzig,9.004303419253437,9,John Doe
Salzig,9.385848348541684,9,John Doe
Salzig,11.394861078617804,9,John Doe
Salzig,11.56837002314517,9,John Doe
Salzig,8.130818627871623,9,John Doe
Salzig,10.896676749175718,9,John Doe
Salzig,8.260177655023087,9,John Doe
Salzig,10.801258869319232,9,John Doe
Salzig,10.25167636922899,9,John Doe
Salzig,12.36194291994264,9,John Doe
Salzig,7.860931858006096,9,John Doe
Salzig,11.05327603423635,9,John Doe
Salzig,11.482509339047164,9,John Doe
Salzig,10.344543334266676,9,John Doe
Salzig,8.875486212274396,9,John Doe
Salzig,10.599844861014354,10,John Doe
Salzig,8.843865679643809,10,John Doe
Salzig,11.379487300878427,10,John Doe
Salzig,13.453392779938817,10,John Doe
Salzig,11.207915856299856,10,John Doe
Salzig,10.29167853770782,10,John Doe
Salzig,11.044779197965367,10,John Doe
Salzig,9.13596827674759,10,John Doe
Salzig,10.320047024153414,10,John Doe
Salzig,13.137527578624661,10,John Doe
Salzig,9.76547353446261,10,John Doe
Salzig,10.994301836828479,10,John Doe
Salzig,10.803184518142064,10,John Doe
Salzig,13.137132395550765,10,John Doe
Salzig,11.592885111278854,10,John Doe
Salzig,10.327969101775622,10,John Doe
Salzig,10.660780017830982,10,John Doe
Salzig,12.545662777290245,10,John Doe
Salzig,11.578836636056863,10,John Doe
Salzig,8.597821345563537,10,John Doe
Salzig,10.864722930859122,11,John Doe
Salzig,10.427063184456376,11,John Doe
Salzig,10.762351831707726,11,John Doe
Salzig,10.651394477745136,11,John Doe
Salzig,10.734729662798067,11,John Doe
Salzig,10.054850717057699,11,John Doe
Salzig,13.012621875428666,11,John Doe
Salzig,13.120799273920358,11,John Doe
Salzig,13.99292083252275,11,John Doe
Salzig,14.644855181287264,11,John Doe
Salzig,13.220629170994858,11,John Doe
Salzig,14.24264069129817,11,John Doe
Salzig,12.681187047056259,11,John Doe
Salzig,11.453854180482857,11,John Doe
Salzig,10.505160771955278,11,John Doe
Salzig,12.588751295918637,11,John Doe
Salzig,9.87895878441566,11,John Doe
Salzig,14.676500793718963,11,John Doe
Salzig,14.277593724510929,11,John Doe
Salzig,12.41257453445636,11,John Doe
Salzig,11.429350395609474,12,John Doe
Salzig,14.153487923166082,12,John Doe
Salzig,13.28406215700199,12,John Doe
Salzig,11.557344912641549,12,John Doe
Salzig,10.722233209713375,12,John Doe
Salzig,13.8355559076576,12,John Doe
Salzig,13.8335070197745,12,John Doe
Salzig,11.743501306604655,12,John Doe
Salzig,17.57681965277587,12,John Doe
Salzig,13.057401148744693,12,John Doe
Salzig,12.527661159117116,12,John Doe
Salzig,14.484547493618424,12,John Doe
Salzig,16.10112591697581,12,John Doe
Salzig,12.873990941221843,12,John Doe
Salzig,13.27518000243645,12,John Doe
Salzig,14.20074434790228,12,John Doe
Salzig,8.916386127073695,12,John Doe
Salzig,12.881057712727285,12,John Doe
Salzig,11.155508338097695,12,John Doe
Salzig,12.76324124400438,12,John Doe
Salzig,12.619337400559004,13,John Doe
Salzig,10.520037412871982,13,John Doe
Salzig,15.288926896524162,13,John Doe
Salzig,15.25432437687476,13,John Doe
Salzig,13.826240240188897,13,John Doe
Salzig,12.880057505689038,13,John Doe
Salzig,12.646355943603332,13,John Doe
Salzig,12.223052987205763,13,John Doe
Salzig,16.064316234290715,13,John Doe
Salzig,15.367070803262543,13,John Doe
Salzig,11.30754582344012,13,John Doe
Salzig,13.002217977267147,13,John Doe
Salzig,12.390712855429918,13,John Doe
Salzig,13.304494510844878,13,John Doe
Salzig,11.904738790618497,13,John Doe
Salzig,14.372125498502333,13,John Doe
Salzig,13.258606713830577,13,John Doe
Salzig,14.61165674209983,13,John Doe
Salzig,15.336444231813868,13,John Doe
Salzig,17.855744574207073,13,John Doe
Salzig,15.430939747024176,14,John Doe
Salzig,13.23690537451723,14,John Doe
Salzig,15.477907395057235,14,John Doe
Salzig,13.64972200016624,14,John Doe
Salzig,13.739941921208128,14,John Doe
Salzig,13.31012084067932,14,John Doe
Salzig,15.238870305756045,14,John Doe
Salzig,15.637179421332775,14,John Doe
Salzig,13.62286829358284,14,John Doe
Salzig,16.23783027100893,14,John Doe
Salzig,15.147863329961208,14,John Doe
Salzig,12.361911715266658,14,John Doe
Salzig,13.680233874312327,14,John Doe
Salzig,13.784819267561426,14,John Doe
Salzig,13.108743323648564,14,John Doe
Salzig,13.822144594323627,14,John Doe
Salzig,14.77111986401689,14,John Doe
Salzig,15.909279662668416,14,John Doe
Salzig,16.427375294531917,14,John Doe
Salzig,15.56723391917105,14,John Doe
Sauer,0.6252960947308941,1,John Doe
Sauer,1.1588384225666124,1,John Doe
Sauer,-0.8993734385944612,1,John Doe
Sauer,0.571062932481536,1,John Doe
Sauer,0.1044547034404757,1,John Doe
Sauer,0.014283289394178889,1,John Doe
Sauer,-1.1686700877803529,1,John Doe
Sauer,2.00302113275296,1,John Doe
Sauer,2.892813961199327,1,John Doe
Sauer,1.133194927644451,1,John Doe
Sauer,1.1091120907331788,1,John Doe
Sauer,1.9994840643822633,1,John Doe
Sauer,1.451054948621589,1,John Doe
Sauer,-0.012693962107425127,1,John Doe
Sauer,1.1121304107822838,1,John Doe
Sauer,1.7350010720894846,1,John Doe
Sauer,0.9638849961793602,1,John Doe
Sauer,2.5517969001225556,1,John Doe
Sauer,0.8697864331499662,1,John Doe
Sauer,1.0291291090643246,1,John Doe
Sauer,1.0414440392549,2,John Doe
Sauer,1.4715401761915783,2,John Doe
Sauer,1.838454274489338,2,John Doe
Sauer,2.508039506277038,2,John Doe
Sauer,1.8557534623653937,2,John Doe
Sauer,0.14989480095113716,2,John Doe
Sauer,-0.04675321814827926,2,John Doe
Sauer,2.5194511536380433,2,John Doe
Sauer,2.568094671594647,2,John Doe
Sauer,-0.1340257531450748,2,John Doe
Sauer,2.143064003900154,2,John Doe
Sauer,1.9438976716565335,2,John Doe
Sauer,1.9584083707333981,2,John Doe
Sauer,-0.023164415606426125,2,John Doe
Sauer,0.48657676782670656,2,John Doe
Sauer,0.25488962881150523,2,John Doe
Sauer,0.52528307245432,2,John Doe
Sauer,2.6941005631701636,2,John Doe
Sauer,0.777919297981384,2,John Doe
Sauer,3.1343223053874,2,John Doe
Sauer,1.5142477160982666,3,John Doe
Sauer,2.039050516586114,3,John Doe
Sauer,1.30775974432225,3,John Doe
Sauer,2.344528316494006,3,John Doe
Sauer,0.8932808842990958,3,John Doe
Sauer,3.8366300691252975,3,John Doe
Sauer,1.2885638551623713,3,John Doe
Sauer,0.8979436428490319,3,John Doe
Sauer,2.4971838636019963,3,John Doe
Sauer,0.9887221707013676,3,John Doe
Sauer,2.1097994747538835,3,John Doe
Sauer,2.5027847766911053,3,John Doe
Sauer,2.587906038579733,3,John Doe
Sauer,1.3158555196079607,3,John Doe
Sauer,1.4062705487834581,3,John Doe
Sauer,1.6232148607571015,3,John Doe
Sauer,0.36748880111238225,3,John Doe
Sauer,2.1620122394293895,3,John Doe
Sauer,-0.19384060189315644,3,John Doe
Sauer,2.9431001445356952,3,John Doe
Sauer,3.2676978879436573,4,John Doe
Sauer,0.42956334434646415,4,John Doe
Sauer,2.7146592480332945,4,John Doe
Sauer,2.3013837983167766,4,John Doe
Sauer,1.4693154361825158,4,John Doe
Sauer,1.5995880209096613,4,John Doe
Sauer,1.231217452298358,4,John Doe
Sauer,3.1139977943089554,4,John Doe
Sauer,1.0699122043399338,4,John Doe
Sauer,2.7818482848599584,4,John Doe
Sauer,3.064067775146572,4,John Doe
Sauer,3.1042902619588078,4,John Doe
Sauer,3.3816337412855804,4,John Doe
Sauer,1.5188379206682674,4,John Doe
Sauer,0.9869301985056051,4,John Doe
Sauer,0.11088531379097732,4,John Doe
Sauer,3.17967489514785,4,John Doe
Sauer,2.607127614259508,4,John Doe
Sauer,2.184826751446714,4,John Doe
Sauer,3.0383511345628547,4,John Doe
Sauer,3.025872091461404,5,John Doe
Sauer,3.147287986407608,5,John Doe
Sauer,1.5638022013448392,5,John Doe
Sauer,2.359675802089301,5,John Doe
Sauer,3.324456769809187,5,John Doe
Sauer,4.280146113106888,5,John Doe
Sauer,2.9846004715840997,5,John Doe
Sauer,3.6804226606165193,5,John Doe
Sauer,3.0385913233164494,5,John Doe
Sauer,2.0206581540648183,5,John Doe
Sauer,3.84889782442238,5,John Doe
Sauer,2.9219108541363052,5,John Doe
Sauer,2.614503887681144,5,John Doe
Sauer,3.0631391211676458,5,John Doe
Sauer,2.9389464558059046,5,John Doe
Sauer,0.5613676987938478,5,John Doe
Sauer,2.601608358594322,5,John Doe
Sauer,1.5436462954378871,5,John Doe
Sauer,3.487586518535024,5,John Doe
Sauer,2.1480050123919634,5,John Doe
Sauer,4.026557394688919,6,John Doe
Sauer,4.056515203809943,6,John Doe
Sauer,4.083697529154766,6,John Doe
Sauer,2.7303103142222556,6,John Doe
Sauer,2.770503211475773,6,John Doe
Sauer,4.5051640777282325,6,John Doe
Sauer,4.549451793709693,6,John Doe
Sauer,4.202060049313723,6,John Doe
Sauer,2.400285256836817,6,John Doe
Sauer,3.6402280872198944,6,John Doe
Sauer,5.537332429282005,6,John Doe
Sauer,3.1559330236996463,6,John Doe
Sauer,3.222636904555487,6,John Doe
Sauer,2.4054773510448144,6,John Doe
Sauer,4.278857087343134,6,John Doe
Sauer,3.1862101524378468,6,John Doe
Sauer,4.878591051524639,6,John Doe
Sauer,4.392517157251381,6,John Doe
Sauer,4.6987081834178674,6,John Doe
Sauer,3.857276766254512,6,John Doe
Sauer,4.53860702344884,7,John Doe
Sauer,4.703619933161963,7,John Doe
Sauer,2.6591312948496046,7,John Doe
Sauer,4.79178381547284,7,John Doe
Sauer,3.007563277006753,7,John Doe
Sauer,4.580638218772062,7,John Doe
Sauer,3.0959651856165564,7,John Doe
Sauer,5.182798047196646,7,John Doe
Sauer,4.796138930763629,7,John Doe
Sauer,3.9178098751075705,7,John Doe
Sauer,2.8196185715129563,7,John Doe
Sauer,3.5611054143217333,7,John Doe
Sauer,2.5745640298566492,7,John Doe
Sauer,3.539342014257923,7,John Doe
Sauer,2.9870815695706088,7,John Doe
Sauer,3.6802655659510455,7,John Doe
Sauer,4.176630083501581,7,John Doe
Sauer,4.581463727024426,7,John Doe
Sauer,5.292274781192387,7,John Doe
Sauer,2.497734799902098,7,John Doe
Sauer,3.409724723002367,8,John Doe
Sauer,3.417463028774441,8,John Doe
Sauer,5.729742346328484,8,John Doe
Sauer,5.105869292281317,8,John Doe
